Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,0.460000,0.460000,0.450000,0.450000,0.419526,104000
2006-07-28,0.470000,0.470000,0.445000,0.450000,0.419526,183000
2006-07-31,0.430000,0.445000,0.430000,0.445000,0.414864,15000
2006-08-01,0.445000,0.445000,0.440000,0.440000,0.410203,20000
2006-08-02,0.440000,0.440000,0.440000,0.440000,0.410203,0
2006-08-03,0.435000,0.435000,0.435000,0.435000,0.405542,1000
2006-08-04,0.440000,0.450000,0.430000,0.450000,0.419526,22000
2006-08-07,0.440000,0.445000,0.440000,0.445000,0.414864,72000
2006-08-08,0.460000,0.460000,0.460000,0.460000,0.428849,223000
2006-08-09,0.465000,0.465000,0.460000,0.460000,0.428849,28100
2006-08-10,0.460000,0.480000,0.460000,0.465000,0.433510,141200
2006-08-11,0.465000,0.465000,0.460000,0.460000,0.428849,14900
2006-08-14,0.460000,0.460000,0.460000,0.460000,0.428849,0
2006-08-15,0.445000,0.450000,0.440000,0.440000,0.410203,202000
2006-08-16,0.435000,0.450000,0.435000,0.450000,0.419526,20000
2006-08-17,0.450000,0.450000,0.450000,0.450000,0.419526,0
2006-08-18,0.435000,0.435000,0.425000,0.435000,0.405542,113000
2006-08-21,0.435000,0.435000,0.435000,0.435000,0.405542,0
2006-08-22,0.425000,0.430000,0.425000,0.430000,0.400880,28000
2006-08-23,0.425000,0.425000,0.420000,0.425000,0.396219,200000
2006-08-24,0.425000,0.425000,0.420000,0.420000,0.391557,93000
2006-08-25,0.420000,0.420000,0.420000,0.420000,0.391557,0
2006-08-28,0.420000,0.420000,0.420000,0.420000,0.391557,120000
2006-08-29,0.415000,0.415000,0.390000,0.400000,0.372912,340000
2006-08-30,0.410000,0.420000,0.410000,0.415000,0.386896,170000
2006-08-31,0.415000,0.415000,0.415000,0.415000,0.386896,0
2006-09-01,0.400000,0.400000,0.400000,0.400000,0.372912,50000
2006-09-04,0.400000,0.410000,0.395000,0.395000,0.368250,111000
2006-09-05,0.410000,0.410000,0.395000,0.400000,0.372912,193100
2006-09-06,0.400000,0.400000,0.400000,0.400000,0.372912,205000
2006-09-07,0.395000,0.400000,0.395000,0.400000,0.372912,172000
2006-09-08,0.400000,0.400000,0.400000,0.400000,0.372912,20000
2006-09-11,0.395000,0.400000,0.395000,0.400000,0.372912,206000
2006-09-12,0.400000,0.400000,0.400000,0.400000,0.372912,464000
2006-09-13,0.400000,0.400000,0.400000,0.400000,0.372912,30000
2006-09-14,0.400000,0.400000,0.395000,0.400000,0.372912,45000
2006-09-15,0.395000,0.400000,0.395000,0.400000,0.372912,63000
2006-09-18,0.400000,0.400000,0.400000,0.400000,0.372912,15000
2006-09-19,0.400000,0.400000,0.400000,0.400000,0.372912,0
2006-09-20,0.400000,0.400000,0.400000,0.400000,0.372912,20000
2006-09-21,0.400000,0.400000,0.400000,0.400000,0.372912,0
2006-09-22,0.390000,0.390000,0.390000,0.390000,0.363589,60000
2006-09-25,0.400000,0.400000,0.390000,0.390000,0.363589,294000
2006-09-26,0.400000,0.400000,0.390000,0.390000,0.363589,312100
2006-09-27,0.395000,0.400000,0.395000,0.400000,0.372912,355100
2006-09-28,0.405000,0.405000,0.400000,0.400000,0.372912,290000
2006-09-29,0.395000,0.400000,0.395000,0.400000,0.372912,53000
2006-10-02,0.395000,0.400000,0.390000,0.400000,0.372912,151900
2006-10-03,0.400000,0.400000,0.395000,0.400000,0.372912,76000
2006-10-04,0.400000,0.400000,0.395000,0.400000,0.372912,297600
2006-10-05,0.400000,0.400000,0.400000,0.400000,0.372912,26600
2006-10-06,0.400000,0.400000,0.400000,0.400000,0.372912,35000
2006-10-09,0.395000,0.400000,0.395000,0.400000,0.372912,88000
2006-10-10,0.400000,0.400000,0.400000,0.400000,0.372912,170000
2006-10-11,0.395000,0.400000,0.395000,0.400000,0.372912,22000
2006-10-12,0.395000,0.410000,0.395000,0.410000,0.382235,22000
2006-10-13,0.400000,0.410000,0.400000,0.410000,0.382235,95400
2006-10-16,0.410000,0.415000,0.390000,0.415000,0.386896,218000
2006-10-17,0.410000,0.410000,0.405000,0.410000,0.382235,125000
2006-10-18,0.410000,0.410000,0.410000,0.410000,0.382235,1200
2006-10-19,0.405000,0.420000,0.405000,0.410000,0.382235,92300
2006-10-20,0.410000,0.410000,0.410000,0.410000,0.382235,487600
2006-10-23,0.410000,0.410000,0.410000,0.410000,0.382235,0
2006-10-24,0.410000,0.410000,0.410000,0.410000,0.382235,0
2006-10-25,0.410000,0.410000,0.410000,0.410000,0.382235,0
2006-10-26,0.410000,0.415000,0.410000,0.415000,0.386896,30000
2006-10-27,0.420000,0.450000,0.420000,0.425000,0.396219,21000
2006-10-30,0.430000,0.430000,0.430000,0.430000,0.400880,6000
2006-10-31,0.460000,0.465000,0.435000,0.460000,0.428849,23000
2006-11-01,0.460000,0.460000,0.435000,0.435000,0.405542,15000
2006-11-02,0.435000,0.435000,0.435000,0.435000,0.405542,0
2006-11-03,0.440000,0.440000,0.420000,0.430000,0.400880,56000
2006-11-06,0.425000,0.425000,0.420000,0.425000,0.396219,41000
2006-11-07,0.420000,0.425000,0.420000,0.425000,0.396219,113000
2006-11-08,0.415000,0.420000,0.415000,0.420000,0.391557,5000
2006-11-09,0.410000,0.420000,0.410000,0.420000,0.391557,107700
2006-11-10,0.415000,0.415000,0.410000,0.410000,0.382235,121000
2006-11-13,0.400000,0.410000,0.400000,0.410000,0.382235,131000
2006-11-14,0.415000,0.415000,0.405000,0.405000,0.377573,29000
2006-11-15,0.405000,0.410000,0.405000,0.405000,0.377573,36000
2006-11-16,0.405000,0.410000,0.400000,0.405000,0.377573,170000
2006-11-17,0.400000,0.410000,0.395000,0.410000,0.382235,127800
2006-11-20,0.405000,0.405000,0.405000,0.405000,0.377573,28000
2006-11-21,0.405000,0.410000,0.395000,0.410000,0.382235,44000
2006-11-22,0.395000,0.405000,0.395000,0.405000,0.377573,17000
2006-11-23,0.395000,0.405000,0.395000,0.405000,0.377573,21000
2006-11-24,0.400000,0.400000,0.395000,0.395000,0.368250,36000
2006-11-27,0.390000,0.390000,0.390000,0.390000,0.363589,28000
2006-11-28,0.390000,0.390000,0.390000,0.390000,0.363589,139000
2006-11-29,0.390000,0.390000,0.390000,0.390000,0.363589,61000
2006-11-30,0.390000,0.390000,0.380000,0.380000,0.354266,304000
2006-12-01,0.380000,0.390000,0.365000,0.370000,0.344943,568200
2006-12-04,0.390000,0.395000,0.375000,0.375000,0.349605,175000
2006-12-05,0.380000,0.395000,0.375000,0.395000,0.368250,445000
2006-12-06,0.400000,0.400000,0.385000,0.385000,0.358928,482000
2006-12-07,0.390000,0.390000,0.380000,0.385000,0.358928,347000
2006-12-08,0.385000,0.385000,0.370000,0.370000,0.344943,382000
2006-12-11,0.370000,0.385000,0.370000,0.375000,0.349605,224400
2006-12-12,0.375000,0.380000,0.360000,0.370000,0.344943,591500
2006-12-13,0.360000,0.360000,0.345000,0.350000,0.326298,1148000
2006-12-14,0.350000,0.350000,0.350000,0.350000,0.326298,161800
2006-12-15,0.350000,0.360000,0.350000,0.350000,0.326298,426000
2006-12-18,0.345000,0.350000,0.345000,0.345000,0.321636,196000
2006-12-19,0.345000,0.350000,0.345000,0.345000,0.321636,101000
2006-12-20,0.345000,0.345000,0.340000,0.340000,0.316975,189000
2006-12-21,0.335000,0.340000,0.335000,0.340000,0.316975,668500
2006-12-22,0.350000,0.355000,0.340000,0.340000,0.316975,427000
2006-12-25,0.340000,0.340000,0.340000,0.340000,0.316975,0
2006-12-26,0.345000,0.345000,0.340000,0.340000,0.316975,205500
2006-12-27,0.350000,0.360000,0.350000,0.360000,0.335621,10500
2006-12-28,0.370000,0.385000,0.360000,0.385000,0.358928,27000
2006-12-29,0.375000,0.400000,0.375000,0.400000,0.372912,268000
2007-01-03,0.400000,0.400000,0.400000,0.400000,0.372912,0
2007-01-04,0.390000,0.400000,0.390000,0.400000,0.372912,10000
2007-01-05,0.385000,0.385000,0.370000,0.380000,0.354266,216500
2007-01-08,0.370000,0.370000,0.370000,0.370000,0.344943,101000
2007-01-09,0.370000,0.375000,0.370000,0.375000,0.349605,30000
2007-01-10,0.375000,0.380000,0.370000,0.375000,0.349605,391500
2007-01-11,0.375000,0.380000,0.375000,0.375000,0.349605,275000
2007-01-12,0.380000,0.400000,0.380000,0.385000,0.358928,384500
2007-01-15,0.400000,0.415000,0.395000,0.405000,0.377573,593600
2007-01-16,0.415000,0.415000,0.380000,0.380000,0.354266,279400
2007-01-17,0.375000,0.380000,0.375000,0.380000,0.354266,136800
2007-01-18,0.385000,0.390000,0.385000,0.390000,0.363589,140000
2007-01-19,0.405000,0.405000,0.385000,0.385000,0.358928,359000
2007-01-22,0.385000,0.385000,0.385000,0.385000,0.358928,30000
2007-01-23,0.385000,0.385000,0.355000,0.380000,0.354266,63000
2007-01-24,0.375000,0.380000,0.365000,0.370000,0.344943,122200
2007-01-25,0.375000,0.375000,0.370000,0.370000,0.344943,28700
2007-01-26,0.365000,0.365000,0.360000,0.365000,0.340282,23500
2007-01-29,0.365000,0.365000,0.365000,0.365000,0.340282,12000
2007-01-30,0.365000,0.370000,0.350000,0.370000,0.344943,111000
2007-01-31,0.370000,0.375000,0.350000,0.375000,0.349605,82200
2007-02-02,0.370000,0.380000,0.370000,0.375000,0.349605,268000
2007-02-05,0.375000,0.380000,0.370000,0.380000,0.354266,339000
2007-02-06,0.380000,0.380000,0.365000,0.365000,0.340282,37000
2007-02-07,0.365000,0.370000,0.365000,0.370000,0.344943,27000
2007-02-08,0.390000,0.390000,0.360000,0.370000,0.344943,253000
2007-02-09,0.385000,0.385000,0.375000,0.375000,0.349605,230000
2007-02-12,0.375000,0.375000,0.375000,0.375000,0.349605,100000
2007-02-13,0.375000,0.375000,0.375000,0.375000,0.349605,148000
2007-02-14,0.385000,0.390000,0.385000,0.385000,0.358928,153000
2007-02-15,0.385000,0.395000,0.385000,0.385000,0.358928,252000
2007-02-16,0.380000,0.385000,0.370000,0.385000,0.358928,378100
2007-02-21,0.395000,0.400000,0.385000,0.390000,0.363589,330900
2007-02-22,0.400000,0.455000,0.400000,0.435000,0.405542,2053000
2007-02-23,0.440000,0.515000,0.440000,0.460000,0.428849,3804800
2007-02-26,0.465000,0.475000,0.430000,0.430000,0.400880,465700
2007-02-27,0.435000,0.440000,0.400000,0.410000,0.382235,910100
2007-02-28,0.360000,0.400000,0.360000,0.370000,0.344943,410000
2007-03-01,0.390000,0.390000,0.350000,0.370000,0.344943,844000
2007-03-02,0.365000,0.370000,0.350000,0.360000,0.335621,389500
2007-03-05,0.350000,0.350000,0.295000,0.320000,0.298329,494600
2007-03-06,0.340000,0.350000,0.315000,0.340000,0.316975,216000
2007-03-07,0.350000,0.350000,0.340000,0.340000,0.316975,125000
2007-03-08,0.345000,0.355000,0.345000,0.355000,0.330959,142000
2007-03-09,0.365000,0.365000,0.355000,0.355000,0.330959,182400
2007-03-12,0.355000,0.360000,0.355000,0.360000,0.335621,75000
2007-03-13,0.360000,0.360000,0.345000,0.345000,0.321636,100000
2007-03-14,0.345000,0.345000,0.340000,0.340000,0.316975,22000
2007-03-15,0.340000,0.360000,0.340000,0.360000,0.335621,75000
2007-03-16,0.360000,0.360000,0.360000,0.360000,0.335621,0
2007-03-19,0.360000,0.365000,0.355000,0.360000,0.335621,40000
2007-03-20,0.360000,0.370000,0.360000,0.365000,0.340282,303000
2007-03-21,0.355000,0.365000,0.355000,0.365000,0.340282,167000
2007-03-22,0.370000,0.375000,0.370000,0.375000,0.349605,319000
2007-03-23,0.375000,0.375000,0.370000,0.370000,0.344943,28000
2007-03-26,0.375000,0.375000,0.365000,0.365000,0.340282,116000
2007-03-27,0.365000,0.365000,0.360000,0.360000,0.335621,62900
2007-03-28,0.365000,0.365000,0.365000,0.365000,0.340282,36000
2007-03-29,0.360000,0.360000,0.360000,0.360000,0.335621,54000
2007-03-30,0.360000,0.360000,0.360000,0.360000,0.335621,225000
2007-04-02,0.360000,0.360000,0.350000,0.350000,0.326298,56000
2007-04-03,0.350000,0.360000,0.350000,0.350000,0.326298,133000
2007-04-04,0.360000,0.365000,0.350000,0.350000,0.326298,391600
2007-04-05,0.355000,0.355000,0.340000,0.350000,0.326298,257500
2007-04-06,0.355000,0.375000,0.355000,0.355000,0.330959,649800
2007-04-09,0.360000,0.385000,0.360000,0.380000,0.354266,2463400
2007-04-10,0.390000,0.405000,0.380000,0.380000,0.354266,2197400
2007-04-11,0.385000,0.385000,0.375000,0.380000,0.354266,849000
2007-04-12,0.380000,0.385000,0.375000,0.385000,0.358928,626500
2007-04-13,0.385000,0.385000,0.360000,0.360000,0.335621,778400
2007-04-16,0.365000,0.370000,0.350000,0.360000,0.335621,729000
2007-04-17,0.360000,0.365000,0.360000,0.360000,0.335621,203000
2007-04-18,0.365000,0.365000,0.350000,0.355000,0.330959,273000
2007-04-19,0.355000,0.355000,0.345000,0.345000,0.321636,432000
2007-04-20,0.355000,0.360000,0.350000,0.360000,0.335621,535300
2007-04-23,0.365000,0.365000,0.355000,0.355000,0.330959,71000
2007-04-24,0.360000,0.365000,0.360000,0.365000,0.340282,34000
2007-04-25,0.350000,0.355000,0.350000,0.355000,0.330959,63000
2007-04-26,0.355000,0.355000,0.355000,0.355000,0.330959,0
2007-04-27,0.365000,0.365000,0.350000,0.355000,0.330959,110000
2007-04-30,0.355000,0.355000,0.350000,0.350000,0.326298,88700
2007-05-03,0.350000,0.360000,0.350000,0.360000,0.335621,17500
2007-05-04,0.350000,0.355000,0.350000,0.350000,0.326298,44000
2007-05-07,0.350000,0.355000,0.350000,0.350000,0.326298,268000
2007-05-08,0.355000,0.360000,0.350000,0.360000,0.335621,53000
2007-05-09,0.360000,0.360000,0.345000,0.350000,0.326298,178000
2007-05-10,0.350000,0.360000,0.345000,0.360000,0.335621,176500
2007-05-11,0.350000,0.360000,0.345000,0.360000,0.335621,145500
2007-05-14,0.360000,0.360000,0.355000,0.360000,0.335621,768000
2007-05-15,0.360000,0.365000,0.355000,0.365000,0.340282,662000
2007-05-16,0.360000,0.365000,0.355000,0.365000,0.340282,662
2007-05-17,0.365000,0.380000,0.365000,0.380000,0.354266,52000
2007-05-18,0.380000,0.380000,0.370000,0.380000,0.354266,221000
2007-05-21,0.380000,0.380000,0.380000,0.380000,0.354266,0
2007-05-22,0.365000,0.365000,0.365000,0.365000,0.340282,5000
2007-05-23,0.365000,0.365000,0.360000,0.360000,0.335621,152000
2007-05-24,0.360000,0.360000,0.360000,0.360000,0.335621,95000
2007-05-25,0.360000,0.360000,0.355000,0.360000,0.335621,61200
2007-05-28,0.360000,0.360000,0.355000,0.355000,0.330959,55300
2007-05-29,0.355000,0.355000,0.350000,0.355000,0.330959,179000
2007-05-30,0.355000,0.355000,0.350000,0.355000,0.330959,206700
2007-05-31,0.355000,0.355000,0.350000,0.355000,0.330959,179000
2007-06-01,0.350000,0.355000,0.350000,0.350000,0.326298,100000
2007-06-04,0.360000,0.360000,0.350000,0.350000,0.326298,70000
2007-06-05,0.355000,0.360000,0.350000,0.360000,0.335621,365000
2007-06-06,0.360000,0.360000,0.350000,0.360000,0.335621,125000
2007-06-07,0.345000,0.350000,0.345000,0.350000,0.326298,267000
2007-06-08,0.340000,0.350000,0.340000,0.350000,0.326298,105500
2007-06-11,0.345000,0.350000,0.340000,0.350000,0.329119,495700
2007-06-12,0.345000,0.350000,0.330000,0.350000,0.329119,356900
2007-06-13,0.345000,0.350000,0.345000,0.350000,0.329119,421000
2007-06-14,0.340000,0.350000,0.340000,0.350000,0.329119,187500
2007-06-15,0.350000,0.350000,0.340000,0.350000,0.329119,310000
2007-06-18,0.350000,0.355000,0.345000,0.350000,0.329119,171800
2007-06-19,0.345000,0.355000,0.340000,0.350000,0.329119,291000
2007-06-20,0.355000,0.355000,0.350000,0.350000,0.329119,66800
2007-06-21,0.350000,0.355000,0.350000,0.350000,0.329119,203900
2007-06-22,0.350000,0.350000,0.350000,0.350000,0.329119,30000
2007-06-25,0.350000,0.350000,0.345000,0.350000,0.329119,160000
2007-06-26,0.350000,0.355000,0.340000,0.355000,0.333821,81900
2007-06-27,0.350000,0.355000,0.350000,0.355000,0.333821,32000
2007-06-28,0.350000,0.350000,0.350000,0.350000,0.329119,8000
2007-06-29,0.340000,0.350000,0.340000,0.350000,0.329119,37000
2007-07-02,0.340000,0.345000,0.340000,0.345000,0.324417,306000
2007-07-03,0.350000,0.350000,0.345000,0.350000,0.329119,307000
2007-07-04,0.350000,0.360000,0.350000,0.360000,0.338522,125000
2007-07-05,0.350000,0.360000,0.350000,0.360000,0.338522,118000
2007-07-06,0.360000,0.365000,0.360000,0.360000,0.338522,20000
2007-07-09,0.365000,0.370000,0.360000,0.370000,0.347926,492000
2007-07-10,0.370000,0.375000,0.360000,0.360000,0.338522,1591000
2007-07-11,0.370000,0.370000,0.360000,0.360000,0.338522,965000
2007-07-12,0.365000,0.365000,0.360000,0.360000,0.338522,5000
2007-07-13,0.355000,0.355000,0.355000,0.355000,0.333821,10000
2007-07-16,0.350000,0.350000,0.350000,0.350000,0.329119,10000
2007-07-17,0.350000,0.350000,0.330000,0.345000,0.324417,1734000
2007-07-18,0.340000,0.345000,0.335000,0.345000,0.324417,95000
2007-07-19,0.340000,0.345000,0.340000,0.345000,0.324417,20000
2007-07-20,0.345000,0.345000,0.345000,0.345000,0.324417,0
2007-07-23,0.335000,0.345000,0.335000,0.345000,0.324417,64500
2007-07-24,0.345000,0.350000,0.345000,0.350000,0.329119,60000
2007-07-25,0.350000,0.375000,0.345000,0.365000,0.343224,1808000
2007-07-26,0.365000,0.365000,0.360000,0.365000,0.343224,51000
2007-07-27,0.355000,0.360000,0.340000,0.360000,0.338522,85000
2007-07-30,0.340000,0.360000,0.340000,0.345000,0.324417,86000
2007-07-31,0.350000,0.360000,0.350000,0.360000,0.338522,619900
2007-08-01,0.355000,0.360000,0.335000,0.340000,0.319715,251100
2007-08-02,0.350000,0.350000,0.335000,0.340000,0.319715,83000
2007-08-03,0.345000,0.345000,0.335000,0.340000,0.319715,617000
2007-08-06,0.320000,0.325000,0.320000,0.320000,0.300909,91000
2007-08-07,0.325000,0.335000,0.325000,0.325000,0.305610,98400
2007-08-08,0.325000,0.330000,0.325000,0.330000,0.310312,57000
2007-08-09,0.330000,0.330000,0.330000,0.330000,0.310312,6900
2007-08-10,0.330000,0.330000,0.325000,0.325000,0.305610,21600
2007-08-13,null,null,null,null,null,null
2007-08-14,0.325000,0.325000,0.325000,0.325000,0.305610,0
2007-08-15,0.320000,0.320000,0.315000,0.315000,0.296207,71000
2007-08-16,0.310000,0.310000,0.305000,0.305000,0.286804,88000
2007-08-17,0.305000,0.305000,0.290000,0.300000,0.282102,738000
2007-08-20,0.305000,0.305000,0.295000,0.295000,0.277400,52000
2007-08-21,0.300000,0.300000,0.300000,0.300000,0.282102,30000
2007-08-22,0.330000,0.330000,0.295000,0.295000,0.277400,295600
2007-08-23,0.330000,0.330000,0.330000,0.330000,0.310312,40000
2007-08-24,0.300000,0.320000,0.300000,0.320000,0.300909,41000
2007-08-27,0.315000,0.315000,0.315000,0.315000,0.296207,20000
2007-08-28,0.340000,0.340000,0.315000,0.340000,0.319715,14900
2007-08-29,0.320000,0.340000,0.310000,0.340000,0.319715,49000
2007-08-30,0.340000,0.345000,0.335000,0.345000,0.324417,31000
2007-09-03,0.345000,0.345000,0.345000,0.345000,0.324417,25400
2007-09-04,0.345000,0.345000,0.345000,0.345000,0.324417,0
2007-09-05,0.345000,0.345000,0.345000,0.345000,0.324417,0
2007-09-06,0.330000,0.345000,0.320000,0.345000,0.324417,18000
2007-09-07,0.340000,0.345000,0.320000,0.345000,0.324417,242000
2007-09-10,0.345000,0.345000,0.320000,0.340000,0.319715,421500
2007-09-11,0.340000,0.340000,0.340000,0.340000,0.319715,0
2007-09-12,0.320000,0.340000,0.320000,0.340000,0.319715,32000
2007-09-13,0.325000,0.340000,0.325000,0.340000,0.319715,25000
2007-09-14,0.340000,0.340000,0.325000,0.340000,0.319715,122000
2007-09-17,0.340000,0.345000,0.335000,0.345000,0.324417,243800
2007-09-18,0.335000,0.335000,0.335000,0.335000,0.315014,6000
2007-09-19,0.340000,0.340000,0.340000,0.340000,0.319715,18000
2007-09-20,0.350000,0.355000,0.350000,0.355000,0.333821,22300
2007-09-21,0.345000,0.345000,0.345000,0.345000,0.324417,10000
2007-09-24,0.345000,0.345000,0.345000,0.345000,0.324417,20000
2007-09-25,0.350000,0.355000,0.345000,0.355000,0.333821,126000
2007-09-26,0.355000,0.355000,0.350000,0.350000,0.329119,64100
2007-09-27,0.350000,0.355000,0.350000,0.355000,0.333821,17000
2007-09-28,0.350000,0.355000,0.350000,0.355000,0.333821,217000
2007-10-01,0.350000,0.355000,0.350000,0.355000,0.333821,10000
2007-10-02,0.365000,0.390000,0.365000,0.380000,0.357329,224500
2007-10-03,0.370000,0.385000,0.370000,0.385000,0.362031,10000
2007-10-04,0.385000,0.385000,0.385000,0.385000,0.362031,0
2007-10-05,0.375000,0.380000,0.350000,0.375000,0.352627,44000
2007-10-08,0.385000,0.385000,0.370000,0.375000,0.352627,44000
2007-10-09,0.375000,0.375000,0.375000,0.375000,0.352627,0
2007-10-10,0.360000,0.370000,0.360000,0.370000,0.347926,25000
2007-10-11,0.370000,0.370000,0.370000,0.370000,0.347926,0
2007-10-12,0.375000,0.390000,0.370000,0.375000,0.352627,253700
2007-10-16,0.370000,0.380000,0.370000,0.380000,0.357329,63000
2007-10-17,0.375000,0.375000,0.360000,0.375000,0.352627,105000
2007-10-18,0.350000,0.375000,0.350000,0.375000,0.352627,31000
2007-10-19,0.375000,0.375000,0.375000,0.375000,0.352627,0
2007-10-22,0.375000,0.375000,0.375000,0.375000,0.352627,0
2007-10-23,0.375000,0.375000,0.375000,0.375000,0.352627,0
2007-10-24,0.340000,0.365000,0.340000,0.365000,0.343224,150000
2007-10-25,0.350000,0.365000,0.350000,0.365000,0.343224,152000
2007-10-26,0.350000,0.365000,0.350000,0.365000,0.343224,35000
2007-10-29,0.365000,0.365000,0.365000,0.365000,0.343224,0
2007-10-30,0.365000,0.365000,0.365000,0.365000,0.343224,0
2007-10-31,0.350000,0.365000,0.350000,0.365000,0.343224,22000
2007-11-01,0.370000,0.380000,0.370000,0.380000,0.357329,412300
2007-11-02,0.375000,0.410000,0.375000,0.390000,0.366732,378000
2007-11-05,0.395000,0.405000,0.380000,0.380000,0.357329,286900
2007-11-06,0.390000,0.410000,0.390000,0.405000,0.380838,735000
2007-11-07,0.410000,0.425000,0.410000,0.420000,0.394943,707200
